date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2020-03-12, 68.3,100.0,100.0, 94.5, 88.7, null, null, 96.0, 85.5, 78.8, 89.6, 77.0, 96.1,100.0,100.0, 96.3, 86.8, 95.0, 98.3,100.0,100.0,100.0, 89.8, 95.7, 99.9, 76.4, 93.3, 77.4, 80.6,100.0, 95.8, 99.2,100.0,100.0, 97.0,100.0, 95.2, null, 84.0, 98.8, 90.9,100.0, 90.3, 94.6,100.0, 84.0, 97.5, 87.8,100.0, 97.0, 95.1,100.0, null, null
2020-03-13, 67.9, 64.0, 69.3, 98.2, 65.3, null, null, 86.6, 72.4, 83.0, 70.7, 69.0, 69.8, 84.2, 73.5, 70.5, 81.5, 68.0, 87.9, 85.7, 82.0,100.0, 71.1, 67.0, 72.8, 77.1, 78.1, 79.2, 72.1, 74.4, 77.2, 92.2, 94.4, 82.7, 72.0, 82.9, 67.9, 72.1, 92.0, 79.5, 89.5, 89.7, 91.7, 98.2, 60.0, 84.0, 84.7, 75.1, 86.8, 79.0, 76.8,100.0, null, null
2020-03-14, 53.7, 49.5, 88.1, 57.8, 50.8, null, null, 88.0, 74.7, 59.0, 80.3, 51.0, 56.7, 85.6,100.0, 99.4, 60.8, 94.0, 58.8, 65.4, 62.6, 89.7, 61.3, 94.7,100.0, 55.0, 56.6, 55.7, 79.8, 62.8, 74.0, 64.2, 70.8, 48.1, 63.0, 56.2, 75.9, 97.3, 70.0, 76.9, 59.5, 87.8, 59.7, 56.3, 56.4, 59.0, 81.9, 80.8, 70.8, 68.0, 49.6, 54.9, null, null
2020-03-15, 37.5, 41.9, 52.8, 77.2, 44.5, null, null, 68.9, 77.8, 64.0, 62.0, 44.0, 61.2, 59.6, 52.9, 55.4, 83.2, 60.0, 73.4, 71.6, 49.8, 22.6, 62.0, 53.8, 67.9, 43.8, 49.4, 44.7, 57.3, 49.1, 58.6, 65.4, 40.3, 64.8, 52.0, 46.2, 57.5, 64.3, 53.0, 74.7, 60.7, 73.0, 63.0, 70.0, 62.8, 67.0, 82.4, 49.8, 51.7, 74.0, 67.2, 46.4, null, null
2020-03-16, 39.4, 56.0, 84.2, 86.0, 38.5, null, null, 65.8, 45.4, 39.0, 47.7, 58.0, 46.6, 61.5, 66.3, 77.2, 26.1, 70.0, 62.0, 44.7, 32.0,  8.7, 76.9, 67.4, 82.2, 39.4, 51.3, 46.2, 59.5, 34.0, 43.5, 48.3, 66.6, 85.2, 39.0, 79.7, 40.6, 87.0, 67.0, 11.3, 43.5, 76.1, 55.0, 35.5, 40.1, 61.0, 80.5, 50.8, 85.3, 79.0, 65.9, 58.3, null, null
2020-03-17, 53.8, 67.1, 84.5, 88.1, 59.1, null, null, 71.9, 67.8, 54.3, 67.3, 73.0, 65.8, 69.3,100.0, 76.7, 50.3, 73.0, 57.8, 80.9, 46.8, 35.7, 80.9, 82.1, 81.3, 52.9, 55.6, 55.9, 52.5, 61.4, 58.0, 73.2, 76.4, 78.2, 76.0, 81.5, 64.3, 82.9, 77.0, 47.6, 68.1, 81.8, 64.0, 49.4, 81.1, 51.0, 78.6, 49.3, 78.4, 82.0, 68.3, 78.6, null, null
2020-03-18, 72.1, 72.9, 90.3, 91.7, 59.0, null, null, 87.7, 84.2, 81.0, 77.4, 69.0, 81.6, 66.2, 97.8, 88.7, 71.7, 71.0, 88.9, 93.5, 56.0, 83.1, 79.4, 81.1, 75.9, 80.3, 69.9, 84.8, 80.7,100.0, 77.3, 91.6, 88.7, 95.7, 83.0,100.0, 89.6, 91.1, 86.0, 69.2, 85.5, 88.0, 82.0, 78.9, 83.6, 78.0, 92.6, 86.5,100.0, 92.0, 81.8,100.0, null, null
2020-03-19, 56.0, 75.6, 95.2, 94.3, 64.7, null, null, 85.6, 87.3, 73.0, 75.2, 82.0, 83.0, 81.4,100.0, 88.0, 61.8, 78.0, 81.7, 95.5, 51.1, 68.7, 82.5, 89.0, 90.4, 56.3, 72.0, 55.0, 69.1,100.0, 88.0, 92.0, 90.3, 96.7, 88.0,100.0, 81.2, 94.2, 87.0, 61.5, 87.5, 97.8, 81.0, 71.1, 89.0, 74.0, 93.5, 66.9, 96.5, 89.0, 80.8,100.0, null, null
2020-03-20, 59.5, 79.9, 87.3, 95.2, 73.6, null, null, 91.8, 90.8, 83.0, 75.8, 76.0, 81.3, 67.9, 84.3, 87.7, 67.6, 70.0, 87.9, 97.0, 65.8, 86.7, 87.2, 82.8, 87.4, 54.3, 69.9, 57.0, 70.2,100.0, 90.6, 91.7, 94.0, 98.6, 83.0,100.0, 82.4, 84.9, 88.0, 83.3, 81.7, 92.5, 81.0, 81.3, 90.5, 81.0, 91.9, 65.3,100.0, 90.0, 90.2,100.0, null, null
2020-03-21, 51.8, 79.3, 90.5, 95.1, 68.3, null, null, 84.6, 84.0, 86.0, 77.4, 68.0, 66.6, 87.7, 91.3, 92.0, 91.8, 62.0, 98.3, 95.2, 65.0, 77.9, 82.2, 75.7, 67.7, 54.2, 70.9, 58.1, 59.8, 99.8, 85.2, 96.0, 75.0,100.0, 74.0,100.0, 71.2, 85.3, 87.0, 90.6, 95.4, 94.9, 86.0, 92.6, 74.1, 92.0, 94.8, 57.4,100.0, 86.0, 81.1,100.0, null, null
2020-03-22, 64.3, 45.4, 62.1, 85.6, 64.1, null, null, 74.3, 73.8, 89.0, 74.2, 59.0, 72.8, 71.1, 63.8, 67.3, 93.7, 63.0, 93.1, 56.7, 92.5, 83.1, 82.3, 64.9, 70.1, 73.6, 58.1, 72.3, 79.7, 71.2, 62.6, 74.7, 45.9, 79.4, 61.0, 83.4, 66.3, 62.5, 53.0, 68.7, 81.5, 73.8, 77.0, 89.4, 53.2, 73.0, 59.2, 72.2, 62.1, 57.0, 74.7, 63.3, null, null
2020-03-23, 61.4, 49.0, 77.7, 76.1, 64.8, null, null, 70.9, 67.2, 85.0, 69.6, 56.0, 64.8, 75.1, 78.1, 88.9, 90.9, 76.0, 91.0, 78.4, 83.6, 80.4, 67.6, 65.3, 86.7, 74.4, 67.9, 73.6, 66.2, 67.3, 59.8, 80.9, 58.2, 84.9, 70.0, 70.1, 66.4, 93.2, 58.0, 77.3, 75.6, 84.3, 78.0, 87.4, 67.2, 73.0, 68.6, 64.0, 81.1, 69.0, 63.7, 78.4, null, null
2020-03-24, 46.9, 45.3, 47.8, 51.3, 54.1, null, null, 57.5, 57.1, 71.0, 52.2, 57.0, 54.6, 48.2, 56.0, 44.1, 89.8, 51.0, 76.5, 71.3, 66.3, 82.2, 51.1, 51.4, 55.0, 52.6, 60.9, 54.0, 46.0, 54.2, 48.6, 62.8, 45.7, 74.5, 57.0, 59.4, 49.9, 55.9, 53.0, 64.5, 55.6, 64.2, 68.0, 62.6, 46.8, 62.0, 54.0, 56.9, 49.4, 50.0, 64.5, 54.5, null, null
2020-03-25, 45.0, 41.7, 71.3, 56.8, 42.2, null, null, 41.5, 39.5, 71.0, 39.1, 57.0, 53.6, 41.0, 60.2, 47.5, 73.6, 52.0, 69.2, 51.3, 50.7, 43.2, 51.4, 51.5, 63.0, 46.4, 37.7, 47.5, 35.4, 42.6, 57.3, 71.4, 39.7, 73.2, 59.0, 51.9, 46.8, 61.3, 58.0, 58.9, 58.2, 64.0, 60.0, 77.7, 50.8, 63.0, 60.0, 41.1, 45.9, 52.0, 47.0, 49.5, null, null
2020-03-26, 60.6, 54.2, 71.2, 81.2, 58.9, null, null, 72.1, 64.5, 67.0, 62.7, 67.0, 58.7, 52.5, 67.0, 60.1, 53.0, 48.0, 77.5, 46.2, 52.3, 89.4, 57.7, 60.2, 71.1, 61.6, 56.6, 61.3, 55.3, 69.6, 59.7, 66.7, 54.1, 76.5, 65.0, 69.9, 65.8, 71.5, 67.0, 50.2, 56.0, 78.8, 60.0, 77.1, 70.7, 70.0, 70.4, 54.2, 61.4, 67.0, 71.7, 53.1, null, null
2020-03-27, 44.3, 56.0, 87.2, 87.1, 49.1, null, null, 40.8, 60.4, 74.7, 47.8, 52.0, 52.8, 74.3, 77.1, 77.7, 58.2, 52.0, 92.1, 72.7, 51.9, 73.6, 60.8, 73.3, 74.8, 45.2, 37.2, 46.7, 41.4, 51.6, 55.7, 75.6, 47.2, 92.4, 54.0, 89.8, 55.4, 84.9, 67.0, 57.6, 72.1, 90.2, 65.2, 74.0, 65.4, 80.0, 84.4, 42.8, 75.4, 81.0, 65.9, 68.2, null, null
2020-03-28, 39.9, 64.0, 81.9, 89.2, 60.3, null, 61.8, 81.4, 68.5, 73.0, 76.2, 70.0, 70.8, 70.4, 70.6, 75.0, 54.9, 57.0, 91.0, 87.3, 47.6, 80.6, 77.5, 64.3, 69.2, 43.0, 54.6, 46.2, 77.8, 81.1, 74.1, 92.1, 79.3, 92.4, 78.0, 97.0, 74.3, 82.9, 80.0, 59.4, 71.4, 92.0, 79.0, 71.2, 79.8, 74.0, 90.6, 56.7, 88.9, 82.0, 74.1, 92.0, null, null
2020-03-29, 43.2, 87.4, 86.2, 98.6, 89.1, null, 78.3, 95.0, 90.3, 84.0, 85.9, 66.0, 63.7, 61.8, 60.9, 72.3, 66.8, 70.0, 92.1, 98.7, 78.2, 75.8,100.0, 82.0, 75.4, 45.0, 84.3, 38.1, 91.1, 70.0, 79.1, 91.6, 81.5, 99.8, 71.0,100.0, 69.1, 77.2, 95.0, 60.7, 83.7, 92.3, 90.0, 68.2, 75.8, 79.0, 81.9, 84.9, 85.7, 79.0, 87.8,100.0, null, null
2020-03-30, 67.2, 59.7, 78.5, 82.8, 77.4, null, 94.0, 64.8, 69.1, 77.5, 70.9, 63.0, 68.1, 76.8, 63.6, 61.5,100.0, 63.0, 95.2, 80.6, 96.9, 92.5, 65.3, 60.2, 64.1, 82.2, 69.7, 82.2, 68.9, 70.7, 67.4, 86.8, 60.7, 87.1, 69.0, 78.3, 69.3, 71.5, 65.0, 93.4, 84.6, 70.5, 76.0, 92.2, 67.8, 78.0, 77.1, 68.8, 80.9, 70.0, 69.0, 90.0, null, null
2020-03-31, 33.6, 49.5, 63.0, 78.6, 53.0, null, 86.0, 57.8, 59.9, 61.3, 62.6, 46.0, 60.7, 68.7, 79.5, 79.4, 74.6, 57.0, 88.9, 80.0, 49.6, 80.3, 73.9, 68.6, 58.3, 36.0, 48.4, 40.6, 55.6, 65.0, 63.9, 84.9, 61.2, 76.9, 64.0, 81.3, 60.2, 80.8, 62.0, 48.2, 45.2, 75.5, 68.0, 74.9, 66.9, 66.0, 80.7, 44.5, 77.3, 72.0, 62.7, 73.7, null, null
2020-04-01, 77.8, 70.0, 82.4, 86.0, 71.4, null, 83.0, 83.5, 79.6, 76.0, 75.6, 74.0, 78.9, 74.3, 80.1, 75.7, 81.9, 57.0, 86.9, 81.6, 57.5, 72.7, 74.3, 64.1, 65.5, 63.3, 67.9, 78.6, 71.4, 86.2, 70.1, 89.4, 74.3, 86.1, 82.0, 85.1, 83.7, 83.9, 78.0, 78.7, 78.8, 79.8, 77.0, 76.2, 81.3, 74.0, 92.5, 63.2, 92.6, 91.0, 75.4, 90.2, null, null
2020-04-02, 44.1, 54.8, 75.0, 82.3, 50.5, null, 70.0, 73.1, 61.8, 51.0, 55.2, 59.0, 65.8, 54.6, 60.6, 61.2, 48.7, 48.0, 73.9, 76.8, 46.4, 36.0, 66.1, 66.3, 56.5, 42.4, 56.6, 40.1, 55.0, 69.9, 70.1, 79.9, 68.3, 82.5, 74.0, 77.0, 62.3, 75.7, 74.0, 51.2, 70.3, 76.1, 63.0, 67.2, 78.1, 48.0, 76.2, 57.5, 73.0, 72.0, 69.8, 70.1, null, null
2020-04-03, 51.0, 51.7, 71.5, 81.2, 56.3, null, 65.0, 67.9, 55.1, 33.0, 63.0, 65.0, 48.6, 48.4, 68.4, 42.0, 48.3, 48.0, 50.2, 73.4, 45.8, 27.0, 64.0, 66.2, 57.1, 46.8, 54.6, 44.2, 58.3, 41.5, 71.0, 69.2, 59.2, 76.1, 63.0, 73.8, 51.0, 65.7, 68.0, 36.3, 63.3, 73.7, 56.8, 57.5, 66.9, 39.0, 71.2, 62.7, 60.1, 67.0, 61.8, 61.6, null, null
2020-04-04, 53.9, 63.3, 78.2, 84.8, 64.5, null, 95.0, 77.3, 80.3, 62.0, 77.1, 69.0, 70.8, 64.3, 63.8, 56.2, 75.9, 51.0, 74.8, 81.6, 57.4, 96.1, 69.8, 57.4, 47.7, 61.7, 69.9, 71.4, 66.6, 87.0, 71.5, 89.0, 78.7, 82.8, 85.0, 91.2, 82.6, 74.6, 78.0, 64.3, 69.4, 77.0, 66.0, 70.8, 83.3, 68.0, 88.9, 74.9, 93.3, 85.0, 77.2,100.0, null, null
2020-04-05, 36.0, 55.0, 74.5, 80.0, 46.9, null, 68.0, 75.2, 63.6, 58.0, 63.1, 46.0, 44.5, 42.4, 64.2, 71.7, 61.4, 40.0, 68.2, 73.3, 53.1, 19.5, 60.3, 46.7, 46.0, 38.7, 50.5, 40.1, 44.0, 53.9, 56.4, 79.1, 39.5, 83.7, 61.0, 82.5, 55.6, 55.1, 62.0, 66.6, 49.9, 80.1, 50.0, 67.3, 48.6, 71.0, 82.3, 41.9, 66.2, 59.0, 62.5, 45.7, null, null
2020-04-06, 40.7, 50.9, 75.1, 79.9, 43.4, null, 55.8, 70.0, 59.7, 59.0, 44.4, 55.0, 57.7, 53.2, 62.2, 60.2, 40.4, 44.0, 84.8, 59.4, 38.6, 24.1, 56.2, 50.3, 58.8, 39.4, 37.2, 44.1, 43.3, 59.6, 56.5, 83.2, 48.0, 81.7, 75.0, 77.5, 45.4, 71.5, 68.0, 53.9, 67.4, 74.0, 59.0, 53.0, 75.2, 63.0, 78.8, 35.0, 65.3, 69.0, 57.0, 67.6, null, null
2020-04-07, 34.5, 55.8, 78.1, 84.9, 55.5, null, 67.0, 73.1, 62.1, 49.0, 61.5, 58.0, 52.6, 56.4, 68.5, 73.6, 42.2, 65.0, 77.5, 73.4, 43.7, 17.5, 70.5, 71.6, 78.5, 37.2, 55.6, 37.5, 61.3, 36.9, 67.1, 81.2, 65.3, 79.1, 55.0, 81.4, 44.7, 77.7, 71.0, 50.4, 56.3, 82.9, 72.0, 56.7, 65.4, 59.0, 82.4, 50.7, 66.6, 82.0, 62.3, 68.8, null, null
2020-04-08, 25.6, 44.7, 73.5, 79.8, 34.2, null, 35.0, 73.6, 66.9, 54.0, 58.9, 50.0, 56.3, 37.4, 58.4, 63.6, 37.6, 46.0, 68.5, 68.4, 18.8, 15.1, 61.3, 65.9, 74.9, 21.4, 41.2, 21.9, 56.2, 56.5, 69.2, 73.5, 60.7, 81.9, 64.0, 73.3, 42.1, 76.7, 67.0, 43.1, 59.2, 76.2, 45.5, 42.6, 62.8, 48.0, 73.8, 38.4, 65.1, 66.0, 54.0, 61.1, null, null
2020-04-09, 29.2, 50.8, 72.7, 82.0, 33.3, null, 37.0, 77.3, 67.4, 49.0, 56.7, 56.0, 54.6, 51.3, 62.9, 64.4, 21.0, 40.0, 68.4, 74.0, 36.9, 12.9, 60.5, 59.5, 63.2, 28.5, 35.1, 28.9, 55.3, 60.1, 65.4, 77.2, 63.7, 79.9, 73.0, 81.8, 45.7, 72.4, 69.0, 40.0, 53.0, 78.8, 47.0, 48.8, 72.9, 49.0, 76.4, 39.2, 67.7, 68.0, 61.9, 65.9, null, null
2020-04-10, 32.1, 49.7, 50.3, 75.2, 39.8, null, 95.6, 76.2, 55.5, 51.5, 64.9, 37.0, 56.7, 50.8, 61.9, 71.6, 66.4, 38.0, 61.1, 61.8, 49.2, null, 63.9, 42.5, 50.7, 35.2, 35.1, 44.3, 60.7, 57.4, 51.0, 73.2, 56.4, 67.0, 59.0, 70.8, 64.2, 69.8, 65.0, 60.0, 55.2, 69.0, 53.3, 68.7, 62.1, 58.0, 76.7, 44.8, 54.9, 60.0, 61.6, 67.1, null, null
2020-04-11, 42.6, 48.4, 73.7, 86.2, 43.7, null, 36.3, 77.3, 74.3, 67.0, 57.3, 69.0, 53.6, 61.4, 62.6, 69.7, 58.1, 52.0, 74.4, 71.5, 44.1, 16.7, 62.0, 61.8, 52.1, 47.7, 47.4, 40.2, 52.8, 72.5, 51.0, 77.0, 55.2, 85.2, 75.0, 68.1, 74.5, 76.5, 61.0, 63.8, 78.5, 82.9, 60.0, 61.2, 67.7, 71.0, 77.8, 50.8, 72.0, 71.0, 56.1, 66.0, null, null
2020-04-12, 35.0, 55.0, 80.5, 84.5, 41.8, null, 71.0, 72.1, 81.2, 68.2, 70.7, 54.0, 50.3, 58.6, 60.1, 70.1, 52.1, 49.0, 86.4, 71.5, 46.6, 50.1, 66.8, 60.4, 66.8, 34.6, 52.5, 37.4, 55.4, 58.1, 61.2, 85.5, 46.9, 88.2, 78.0, 82.8, 65.8, 71.5, 59.0, 66.8, 80.3, 79.9, 66.0, 67.3, 71.6, 70.0, 83.4, 45.9, 73.5, 70.0, 57.5, 66.1, null, null
2020-04-13, 48.5, 58.8, 77.4, 84.9, 61.3, null, 85.0, 68.9, 57.6, 57.2, 39.6, 65.0, 59.4, 61.5, 65.8, 58.3, 51.8, 57.0, 63.2, 79.4, 52.7, 69.9, 74.0, 78.8, 63.5, 50.7, 49.4, 50.4, 40.4, 56.5, 50.4, 86.7, 73.6, 82.2, 76.0, 83.7, 61.9, 78.7, 73.0, 63.0, 63.3, 82.4, 73.8, 50.5, 83.3, 68.0, 87.5, 53.1, 76.9, 82.0, 69.6, 78.1, null, null
2020-04-14, 65.3, 64.0, 90.6, 83.7, 78.5, null, 94.0, 64.8, 68.4, 88.0, 79.6, 63.0, 70.0, 86.5, 95.0, 84.5, 99.7, 88.0, 85.8, 69.3,100.0, 96.8, 75.0, 84.9, 86.2, 86.3, 77.3, 86.3, 83.4, 64.6, 64.0, 87.9, 56.6, 89.4, 71.0, 94.3, 80.2, 88.0, 71.0, 95.8, 94.1, 86.3, 92.0, 90.7, 68.2, 87.0, 93.0, 78.6, 87.6, 90.0, 68.8, 79.2, null, null
2020-04-15, 42.5, 62.1, 88.0, 81.1, 63.8, null, 90.0, 86.6, 62.2, 67.0, 69.4, 48.0, 59.7, 80.1,100.0, 93.3, 77.8, 75.0, 85.8, 70.0, 66.1, 85.4, 68.6, 88.1, 78.5, 47.9, 63.8, 48.4, 77.3, 72.6, 68.8, 86.0, 79.2, 77.8, 78.0, 90.3, 73.1, 93.2, 74.0, 55.0, 77.0, 89.8, 67.0, 81.2, 86.8, 76.0, 83.3, 72.9, 89.3, 86.0, 83.1, 80.2, null, null
2020-04-16, 32.5, 72.9, 89.7, 87.2, 57.9, null, 57.0, 80.6, 52.2, 67.0, 66.7, 66.0, 70.5, 77.0, 87.2, 80.4, 61.4, 73.0, 80.6, 94.2, 58.1, 66.5, 53.8, 80.7, 83.2, 33.2, 57.6, 43.8, 72.3, 80.5, 65.4, 88.0, 81.2, 87.1, 80.0,100.0, 78.2, 89.0, 83.0, 56.9, 83.6, 91.3, 74.0, 58.6, 88.2, 58.0, 91.2, 58.1, 93.7, 86.0, 80.4,100.0, null, null
2020-04-17, 37.5, 60.7, 82.3, 81.7, 50.9, null, 67.0, 77.3, 51.3, 52.0, 56.9, 65.0, 73.9, 61.7, 79.7, 77.4, 43.7, 66.0, 68.2, 85.4, 48.2, 41.9, 73.1, 81.9, 69.6, 37.3, 61.7, 34.5, 58.7, 73.5, 75.4, 83.6, 76.4, 79.2, 80.0, 93.9, 70.1, 84.9, 76.0, 33.8, 67.4, 86.8, 65.0, 60.7, 83.5, 49.0, 83.7, 58.7, 82.4, 82.0, 77.0, 92.9, null, null
2020-04-18, 43.8, 64.7, 79.8, 86.5, 57.0, null, 90.0, 72.8, 71.1, 67.0, 58.9, 69.0, 63.9, 46.8, 58.1, 64.2, 54.8, 35.0, 89.1, 90.9, 60.0, 69.8, 67.2, 73.9, 42.7, 43.2, 64.8, 45.3, 62.7, 70.4, 80.7, 91.8, 69.6, 80.9, 64.0, 97.8, 73.3, 70.5, 74.0, 88.0, 88.6, 76.7, 62.2, 82.8, 70.1, 85.0, 90.3, 49.7, 90.2, 76.0, 73.7, 76.1, null, null
2020-04-19, 53.6, 53.0, 73.8, 78.4, 47.9, null, 80.0, 72.1, 71.8, 64.0, 58.9, 63.0, 52.3, 52.9, 56.7, 74.7, 52.0, 36.0, 82.5, 76.4, 42.8, 83.5, 67.8, 53.5, 56.3, 63.3, 48.4, 70.7, 64.0, 64.5, 62.7, 84.7, 63.4, 80.9, 59.0, 83.4, 75.3, 66.4, 67.0, 59.0, 75.5, 75.0, 64.0, 69.5, 71.1, 77.0, 76.9, 54.2, 72.9, 64.0, 63.9, 71.8, null, null
2020-04-20, 40.7, 62.5, 66.4, 94.2, 60.6, null, 70.9, 87.7, 65.3, 52.0, 74.3, 50.0, 58.7, 49.7, 60.3, 59.7, 63.9, 39.0, 65.1, 76.4, 62.0, 42.5, 52.1, 42.7, 47.4, 43.0, 66.8, 53.7, 58.8, 42.5, 69.6, 74.7, 39.5, 70.3, 68.0, 73.2, 54.2, 58.2, 80.0, 65.4, 48.4, 72.3, 47.0, 63.0, 57.1, 50.0, 70.0, 50.8, 33.6, 48.0, 82.7, 37.8, null, null
2020-04-21, 51.4, 55.7, 80.5, 78.8, 56.1, null, 45.6, 79.4, 59.7, 59.0, 55.7, 62.0, 50.1, 56.1, 63.9, 68.1, 62.4, 44.0, 68.2, 59.5, 54.0, 21.4, 71.2, 48.2, 64.2, 40.5, 49.4, 52.1, 41.2, 48.8, 71.9, 68.2, 49.4, 85.2, 66.0, 79.5, 48.1, 79.8, 75.0, 66.7, 51.2, 75.2, 52.0, 70.1, 71.6, 69.0, 72.0, 38.1, 56.9, 58.0, 74.9, 46.9, null, null
2020-04-22, 38.4, 59.2, 78.2, 81.6, 55.2, null, 59.0, 70.0, 50.8, 69.2, 48.5, 49.0, 56.7, 53.0, 63.0, 69.7, 59.1, 46.0, 73.4, 59.5, 49.5,  2.7, 50.2, 58.2, 64.5, 39.1, 40.2, 41.0, 37.4, 55.8, 61.1, 75.5, 49.3, 81.7, 73.0, 74.1, 69.8, 75.1, 73.0, 61.9, 54.1, 76.1, 53.0, 71.1, 64.5, 76.0, 74.9, 40.3, 56.7, 61.0, 70.6, 49.4, null, null
2020-04-23, 55.8, 60.8, 78.6, 85.2, 54.5, null, 74.0, 71.0, 87.4, 64.2, 56.4, 65.0, 58.7, 62.1, 69.8, 76.4, 61.0, 46.0, 79.6, 67.7, 48.4, 88.3, 68.0, 62.0, 56.3, 43.6, 52.5, 50.8, 55.7, 60.4, 67.2, 80.9, 53.7, 82.7, 68.0, 77.6, 58.8, 78.7, 72.0, 58.8, 56.8, 79.7, 72.0, 74.8, 74.0, 75.0, 76.2, 51.7, 63.7, 63.0, 68.1, 65.5, null, null
2020-04-24, 40.8, 60.0, 86.0, 84.1, 59.0, null, 62.0, 80.4, 83.3, 66.0, 66.4, 65.0, 70.8, 65.9, 73.4, 79.7, 48.3, 61.0, 84.8, 82.3, 45.7, 68.3, 70.1, 81.6, 64.8, 40.0, 56.8, 44.4, 61.6, 76.6, 62.0, 84.3, 70.8, 87.4, 82.0, 84.1, 79.8, 86.0, 73.0, 64.8, 78.0, 82.8, 70.0, 67.0, 84.2, 72.0, 80.8, 66.0, 77.7, 74.0, 73.2, 74.7, null, null
2020-04-25, 40.6, 62.7, 66.6, 86.7, 54.6, null, 68.5, 80.4, 58.1, 44.0, 52.1, 49.0, 63.9, 58.5, 66.6, 63.3, 49.1, 64.0, 62.0, 80.8, 47.2, 96.3, 63.2, 73.0, 61.4, 42.8, 60.7, 39.8, 50.3, 76.7, 80.5, 75.6, 72.5, 74.2, 81.0, 84.0, 82.9, 78.6, 79.0, 52.3, 58.3, 73.0, 66.0, 45.3, 81.1, 46.0, 75.9, 63.7, 77.3, 80.0, 71.3, 72.1, null, null
2020-04-26, 64.7, 59.7, 54.5, 71.8, 77.0, null, 95.0, 83.5, 68.7, 57.0, 68.5, 62.0, 70.8, 51.3,100.0, 98.0, 89.7, 64.0, 93.1, 73.6, 74.7, 92.9, 67.3, 78.2, 62.1, 68.9, 72.0, 76.7, 64.6, 77.1, 70.4, 82.2, 75.3, 56.5, 83.0, 66.9, 87.7, 68.1, 79.0, 56.6, 46.2, 85.2, 69.0, 80.1, 82.9, 72.0, 86.1, 78.1, 81.6, 85.0, 78.8, 75.9, null, null
2020-04-27, 46.3, 60.8, 75.2, 85.8, 62.8, null, 83.0, 82.5, 64.5, 65.0, 67.7, 66.0, 67.4, 67.8, 71.2, 76.7, 61.7, 69.0, 83.2, 83.5, 53.9, 94.6, 76.6, 72.1, 73.1, 45.7, 67.9, 45.7, 56.6, 74.5, 82.6, 85.0, 70.8, 74.2, 80.0, 91.3, 74.9, 77.7, 79.0, 65.2, 71.6, 78.7, 72.2, 68.7, 85.3, 70.0, 83.2, 69.4, 78.4, 77.0, 72.8, 79.2, null, null
2020-04-28, 64.2, 70.8, 85.7, 81.9, 70.7, null, 96.0, 76.2, 83.1, 60.3, 67.1, 71.0, 63.7, 70.1, 85.8, 60.5, 64.9, 65.0, 77.5, 86.5, 56.7, 82.5, 74.3, 79.2, 71.3, 71.2, 69.9, 69.0, 59.3, 59.4, 69.3, 87.7, 76.8, 94.4, 86.0, 91.6, 60.3, 84.9, 77.0, 64.8, 77.5, 86.8, 80.0, 64.4, 81.5, 71.0, 87.4, 61.1, 86.6, 84.0, 81.3, 91.3, null, null
2020-04-29, 75.2, 85.3, 93.8, 91.9, 77.9, null,100.0, 83.5, 66.0, 79.0, 75.4, 81.0, 68.8, 78.9, 86.6, 81.6, 73.4, 79.0, 84.8, 90.6, 74.8, 97.8, 81.5, 85.0, 78.3, 72.8, 73.0, 80.6, 74.7, 65.9, 75.2, 91.2, 78.1,100.0, 63.0, 99.5, 67.0, 90.1, 84.0, 75.9, 80.9, 91.6, 87.5, 72.2, 85.0, 79.0, 90.2, 79.0, 88.4, 88.0, 83.6,100.0, null, null
2020-04-30, 81.7, 70.5,100.0, 93.3, 75.1, null,100.0, 86.6, 73.5, 91.0, 80.5, 73.0, 83.0,100.0,100.0, 97.1,100.0, 87.0, 95.2, 93.2,100.0,100.0, 94.2, 95.1, 94.7, 92.2, 90.4,100.0, 86.5, 90.3, 88.2, 96.9, 82.7,100.0, 95.0,100.0, 97.2, 97.3, 82.0, 98.1, 99.9, 82.9, 94.0, 95.7, 95.8, 89.0, 97.2, 89.2,100.0, 94.0, 86.9,100.0, null, null
2020-05-01, 65.6, 73.7, 95.3, 93.7, 72.1, null,100.0, 82.5, 63.2, 89.5, 66.0, 69.0, 68.8, 97.3,100.0, 87.9, 94.5, 97.0, 87.9, 79.1,100.0, 93.6, 93.2, 95.4, 88.7, 69.4, 65.1, 72.7, 70.3, 61.7, 71.4, 89.3, 75.4,100.0, 55.0, 81.7, 67.3, 93.2, 79.0, 88.8, 99.9, 97.7, 97.0, 78.4, 77.3, 92.0, 86.3, 70.2, 79.0, 80.0, 77.0, 81.4, null, null
